[DEBUG] 2021-03-02 21:23:29.739 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:23:29.758 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:23:29.767 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:23:29.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:23:29.915 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:23:30.404 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:23:30.405 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:23:30.416 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:23:30.995 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:23:31.028 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:23:31.030 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:23:35.732 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:23:35.733 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.734 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:23:35.735 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.738 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.739 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.739 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.739 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.739 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.739 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.739 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.739 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#1
[DEBUG] 2021-03-02 21:23:35.740 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:23:35.741 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 21:23:35.742 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 21:23:35.749 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-03-02 21:23:35.750 [main] SQL - insert into plant (plant_name, user_id) values (?, ?)
[DEBUG] 2021-03-02 21:23:35.757 [main] IdentifierGeneratorHelper - Natively generated identity: 11
[DEBUG] 2021-03-02 21:23:35.757 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.758 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 21:23:35.758 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 21:23:35.758 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 21:23:35.759 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-03-02 21:23:35.759 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-03-02 21:23:35.759 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 21:23:35.759 [main] EntityPrinter - com.acuster.entity.Plant{id=11, user=com.acuster.entity.User#1, plantName=Golden Pothos}
[DEBUG] 2021-03-02 21:23:35.760 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:23:35.761 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:23:35.764 [main] SQL - select plant0_.id as id1_0_0_, plant0_.plant_name as plant_na2_0_0_, plant0_.user_id as user_id3_0_0_, user1_.id as id1_1_1_, user1_.date_of_birth as date_of_2_1_1_, user1_.first_name as first_na3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.user_name as user_nam5_1_1_, user1_.user_password as user_pas6_1_1_, user1_.user_points as user_poi7_1_1_ from plant plant0_ left outer join user user1_ on plant0_.user_id=user1_.id where plant0_.id=?
[DEBUG] 2021-03-02 21:23:35.766 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.767 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#11]
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#11]
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.768 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:23:35.769 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.770 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.770 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.770 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.770 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:23:35.772 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.772 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.775 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.776 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.778 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.778 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:23:35.779 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.779 [main] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-03-02 21:23:35.779 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.780 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.782 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.782 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.783 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.784 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.784 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.784 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.784 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.784 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.784 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:23:35.784 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.Plant#11
[DEBUG] 2021-03-02 21:23:35.785 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
